#MySQL DUMP

#Table name: blockip

DROP TABLE IF EXISTS blockip;
CREATE TABLE `blockip` (
  `ip` varchar(100) NOT NULL,
  PRIMARY KEY  (`ip`)
) ENGINE=MyISAM DEFAULT CHARSET=latin2;


#DATA
INSERT INTO blockip VALUES ('192.168.1.124');
INSERT INTO blockip VALUES ('193.86.238.17');
INSERT INTO blockip VALUES ('85.207.44.134');
INSERT INTO blockip VALUES ('90.177.180.76');



#Table name: towns

DROP TABLE IF EXISTS towns;
CREATE TABLE `towns` (
  `xc` int(5) NOT NULL default '0',
  `yc` int(5) NOT NULL default '0',
  `obrazok` varchar(30) collate latin2_czech_cs NOT NULL default '0',
  `rand` int(1) NOT NULL default '1',
  `pozadie` varchar(30) collate latin2_czech_cs default NULL,
  `vlastnik` int(4) NOT NULL default '1',
  `cas` int(1) NOT NULL default '0',
  `napis` text collate latin2_czech_cs,
  `uroven` int(9) NOT NULL default '1',
  `budovanas` text collate latin2_czech_cs,
  `zivot` int(9) NOT NULL,
  `utokna` int(9) NOT NULL default '0',
  UNIQUE KEY `xcyc` (`xc`,`yc`),
  KEY `vlastnik` (`vlastnik`),
  KEY `obrazok` (`obrazok`)
) ENGINE=MyISAM DEFAULT CHARSET=latin2 COLLATE=latin2_czech_cs;


#DATA
INSERT INTO towns VALUES (100, 100, '0', 2, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 99, '0', 1, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 98, 'kamen', 5, 'sneh', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (100, 97, '0', 4, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 96, '0', 5, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 95, '0', 4, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 94, '0', 5, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 93, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 92, 'zelezo', 2, 'sneh', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (100, 91, '0', 5, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 90, '0', 5, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 89, '0', 5, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 88, '0', 2, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 87, '0', 2, 'trava', 1, 1, '', 1, '', 0, 0);
